Output from CANARY-EDS 5.0
Step,Tag,Status,Probability of Event,Contributing Parameters,Workflow Name,Message,Event Identifier,Event Id (Name or ID),Event Id (Probability),Residuals[COND, CL2, TURB, PH],
2008-01-14 09:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.06225723482674966, 0.0987970725505865, -0.0585441372675759],
2008-01-14 09:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.1245225754321741, 0.0, -0.07311106463866546],
2008-01-14 09:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.32238744245089507, 0.20231182237064638, 0.2981536399887661, -0.39441920684630527],
2008-01-14 09:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.13972901216176425, 0.3987846916118448, -0.1606391975497226],
2008-01-14 09:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.10753418518248398, 0.10857825907975116, 0.19997068579400512, 0.12410406529489071],
2008-01-14 10:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.10756601875097695, 0.3875252832283005, 0.0, 0.24817028181712247],
2008-01-14 10:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.21523095054591995, 0.34105404156161656, 0.2010159989756522, 0.3430523700216479],
2008-01-14 10:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.2152724092990854, -0.23249870785630974, 0.0, 0.3429777417090958],
2008-01-14 10:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.21531426208568533, -0.37210605121466933, -0.10107182611723614, 0.29911765302364224],
2008-01-14 10:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.10767259133903531, 0.09304065455168964, -0.10133548881377874, -0.17503674660739887],
2008-01-14 10:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.21535743129842458, -0.15500158828395344, 0.0, -0.23329573487831978],
2008-01-14 10:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.107686861250821, 0.09300363898041014, 0.0, 0.03643352801416899],
2008-01-14 10:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.10768566424387022, 0.03101283127903942, 0.0, 0.058275614800813225],
2008-01-14 10:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 10:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 10:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 10:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.21535136579296094, -0.17070143341397004, 0.2070086888383681, -0.18193384528254453],
2008-01-14 11:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 11:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 11:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 11:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 11:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 11:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 11:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 11:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 11:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 11:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 11:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 11:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 12:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 12:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 12:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 12:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 12:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 12:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 12:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 12:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 12:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 12:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 12:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.2156321808271706, 0.20170996311915523, 0.0, 0.1887550139742964],
2008-01-14 12:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 13:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.6468687274065218, 0.43446528424472325, -0.5817616962359728, -0.1742180025622171],
2008-01-14 13:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 13:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 13:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 13:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 13:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 13:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.10772820319131338, -0.7294482456903626, 0.0, 0.014524660698293113],
2008-01-14 13:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 13:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 13:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 13:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 13:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 14:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 14:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 14:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 14:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 14:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 14:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 14:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 14:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 14:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1072824299535059, -0.015394217509760333, -0.37635504522467333, 0.3928147425342553],
2008-01-14 14:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 14:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 14:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 15:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 15:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 15:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 15:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 15:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 15:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 15:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.4426845216147246],
2008-01-14 15:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 15:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 15:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 15:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 15:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 16:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 16:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 16:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 16:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 16:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 16:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 16:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 16:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 16:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 16:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 16:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 16:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 17:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 17:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 17:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 17:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 17:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 17:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 17:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 17:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 17:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 17:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 17:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 17:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 18:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 18:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 18:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 18:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 18:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 18:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 18:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 18:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 18:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 18:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 18:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 18:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 19:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 19:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 19:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 19:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 19:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 19:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 19:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 19:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 19:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 19:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 19:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 19:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 20:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 20:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 20:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 20:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 20:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 20:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.22355262105728224, 0.11913242084625233, 0.37032886627065154, 0.33875738958350127],
2008-01-14 20:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 20:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 20:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 20:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 20:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 20:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 21:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 21:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 21:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 21:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 21:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 21:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 21:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 21:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.676499240616936, 0.7384726474832478, 0.37466195137356806, -0.08985447621871023],
2008-01-14 21:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 21:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 21:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 21:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 22:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 22:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 22:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 22:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 22:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 22:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 22:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 22:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.5168877343872231, 0.0, 0.0],
2008-01-14 22:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 22:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.9130635047955897, -0.06117147284286828, 0.2488447274765675, -0.39213704407724176],
2008-01-14 22:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 22:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 23:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 23:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 23:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 23:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 23:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 23:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 23:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 23:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 23:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 23:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 23:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-14 23:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 00:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 00:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 00:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 00:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 00:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 00:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 00:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.23799137310932472, 0.22288149742753838, -0.23624093629488807, 0.33494545297769923],
2008-01-15 00:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
2008-01-15 00:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.0],
